PAIR	0	A	3	3	2	16
ADMIT	0	A	TTT	5	16
LEAF	0	0	555816420403522823057407773304920760900	1188,1372,1552,-1728,-1900,-2068,-2232,-2392,-2548,-2700,2848,-2992,-3132,3268,-3400,-3528,3652,3772,3888,-4000,-4108,-4212,-4312,-4408,-4500,-4588,4672,-4752,-4828,-4900,-4968,-5032,17,22,69,26,59,221,227,274,229,262,422,426,473,431,461,619,621,670,626,657,810,813,863,817,850,85,82,121,91,290,285,327,295,491,485,527,493,687,683,721,690,877,875,914,881,1066,1062,1103,1069,1251,1245,1286,1254,3147,3142,3182,3151,1430,1427,1465,1435,2725,2723,2763,2730
LEAF	0	1	395282228252451617395279656451828900420	1188,1372,1552,-1728,-1900,-2068,-2232,-2392,-2548,-2700,2848,-2992,-3132,3268,-3400,-3528,3652,3772,3888,-4000,-4108,-4212,-4312,-4408,-4500,-4588,4672,-4752,-4828,-4900,-4968,-5032,17,22,69,26,59,221,227,274,229,262,422,426,473,431,461,619,621,670,626,657,810,813,863,817,850,85,82,121,91,291,285,326,293,491,485,527,494,685,683,723,689,878,875,913,883,1067,1062,1102,1071,1250,1245,1287,1255,3146,3142,3183,3149,1429,1427,1466,1434,2727,2723,2761,2730
LEAF	0	2	787679412836382793800482159531031552580	1188,1372,1552,-1728,-1900,-2068,-2232,-2392,-2548,-2700,2848,-2992,-3132,3268,-3400,-3528,3652,3772,3888,-4000,-4108,-4212,-4312,-4408,-4500,-4588,4672,-4752,-4828,-4900,-4968,-5032,17,22,69,26,59,221,227,274,229,262,422,426,473,431,461,619,621,670,626,657,810,813,863,817,850,85,83,123,89,290,285,327,295,491,486,525,495,687,681,722,689,877,875,913,882,1066,1063,1101,1071,1251,1247,1286,1254,3147,3141,3183,3150,1430,1426,1467,1433,2725,2722,2762,2731
LEAF	0	3	439113308497921304933544793191675617860	1188,1372,1552,-1728,-1900,-2068,-2232,-2392,-2548,-2700,2848,-2992,-3132,3268,-3400,-3528,3652,3772,3888,-4000,-4108,-4212,-4312,-4408,-4500,-4588,4672,-4752,-4828,-4900,-4968,-5032,17,22,69,26,59,221,227,274,229,262,422,426,473,431,461,619,621,670,626,657,810,813,863,817,850,86,81,123,91,289,286,325,295,489,487,526,493,687,683,721,690,879,873,915,881,1066,1062,1103,1069,1249,1247,1287,1254,3146,3143,3181,3151,1431,1426,1466,1435,2727,2721,2762,2730
LEAF	0	4	480560507721055030523635497352933171780	1188,1372,1552,-1728,-1900,-2068,-2232,-2392,-2548,-2700,2848,-2992,-3132,3268,-3400,-3528,3652,3772,3888,-4000,-4108,-4212,-4312,-4408,-4500,-4588,4672,-4752,-4828,-4900,-4968,-5032,17,22,69,26,59,221,227,274,229,262,422,426,473,431,461,619,621,670,626,657,810,813,863,817,850,86,81,123,91,289,287,327,293,489,487,525,494,687,681,722,689,879,874,913,883,1066,1063,1101,1071,1249,1246,1286,1255,3146,3142,3183,3149,1431,1425,1467,1434,2727,2723,2762,2730
LEAF	0	5	730579965152551494917960399276264727940	1188,1372,1552,-1728,-1900,-2068,-2232,-2392,-2548,-2700,2848,-2992,-3132,3268,-3400,-3528,3652,3772,3888,-4000,-4108,-4212,-4312,-4408,-4500,-4588,4672,-4752,-4828,-4900,-4968,-5032,17,22,69,27,58,222,227,273,230,261,421,426,474,429,463,618,621,671,625,658,811,813,862,818,849,85,82,121,91,290,285,327,295,491,485,527,493,687,683,721,690,877,875,914,881,1067,1062,1102,1071,1251,1245,1286,1254,3146,3142,3183,3149,1429,1427,1467,1434,2726,2723,2761,2731
LEAF	0	6	469437394901582582046478569750847890820	1188,1372,1552,-1728,-1900,-2068,-2232,-2392,-2548,-2700,2848,-2992,-3132,3268,-3400,-3528,3652,3772,3888,-4000,-4108,-4212,-4312,-4408,-4500,-4588,4672,-4752,-4828,-4900,-4968,-5032,17,22,69,27,58,222,227,273,230,261,421,426,474,429,463,618,621,671,625,658,811,813,862,818,849,85,82,121,91,291,285,326,293,491,485,527,494,685,683,723,689,878,875,913,883,1066,1062,1103,1069,1250,1245,1287,1255,3147,3142,3182,3151,1431,1427,1465,1434,2725,2723,2762,2730
LEAF	0	7	199810726520688117826715442810642834820	1188,1372,1552,-1728,-1900,-2068,-2232,-2392,-2548,-2700,2848,-2992,-3132,3268,-3400,-3528,3652,3772,3888,-4000,-4108,-4212,-4312,-4408,-4500,-4588,4672,-4752,-4828,-4900,-4968,-5032,17,22,69,27,58,222,227,273,230,261,421,426,474,429,463,618,621,671,625,658,811,813,862,818,849,85,83,123,89,290,285,327,295,491,486,525,495,687,681,722,689,877,875,913,882,1067,1061,1103,1070,1251,1247,1286,1254,3146,3143,3181,3151,1429,1426,1466,1435,2726,2722,2763,2729
LEAF	0	8	799575532207717855853585816285129024020	1188,1372,1552,-1728,-1900,-2068,-2232,-2392,-2548,-2700,2848,-2992,-3132,3268,-3400,-3528,3652,3772,3888,-4000,-4108,-4212,-4312,-4408,-4500,-4588,4672,-4752,-4828,-4900,-4968,-5032,17,22,70,25,59,221,227,273,230,262,422,426,473,431,461,619,621,670,625,658,810,813,863,818,849,85,82,123,89,290,285,327,295,489,487,525,495,687,683,721,690,879,873,914,881,1066,1062,1101,1071,1249,1247,1286,1254,3146,3143,3183,3149,1431,1425,1467,1434,2727,2722,2762,2731
LEAF	0	9	521837884997879679036624534601173639700	1188,1372,1552,-1728,-1900,-2068,-2232,-2392,-2548,-2700,2848,-2992,-3132,3268,-3400,-3528,3652,3772,3888,-4000,-4108,-4212,-4312,-4408,-4500,-4588,4672,-4752,-4828,-4900,-4968,-5032,17,22,70,25,59,221,227,273,230,262,422,426,473,431,461,619,621,670,625,658,810,813,863,818,849,85,83,121,90,291,285,326,293,491,486,525,495,686,681,723,691,877,875,915,881,1067,1063,1102,1070,1250,1247,1285,1255,3145,3142,3182,3151,1430,1426,1467,1433,2727,2721,2763,2730
